,Symbol,Name,LastSale,MarketCap,IPOyear,Sector,Industry,SymbolURL
3096,ICLN,iShares S&P Global Clean Energy Index Fund,23.11,,,ETF,,https://old.nasdaq.com/symbol/icln
3097,ICLR,ICON plc,200.74,$10.59B,1998.0,Health Care,Biotechnology: Commercial Physical & Biological Resarch,https://old.nasdaq.com/symbol/iclr
3098,ICMB,"Investcorp Credit Management BDC, Inc.",5.45,$75.79M,2014.0,ETF,,https://old.nasdaq.com/symbol/icmb
3099,ICON,"Iconix Brand Group, Inc.",1.15,$15.15M,,Consumer Non-Durables,Shoe Manufacturing,https://old.nasdaq.com/symbol/icon
3100,ICPT,"Intercept Pharmaceuticals, Inc.",33.91,$1.12B,2012.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/icpt
3101,ICUI,"ICU Medical, Inc.",196.57,$4.12B,1992.0,Health Care,Medical/Dental Instruments,https://old.nasdaq.com/symbol/icui
3102,ID,"PARTS iD, Inc.",5.95,,2017.0,Technology,Advertising,https://old.nasdaq.com/symbol/id
3103,IDA,"IDACORP, Inc.",92.42,$4.66B,,Public Utilities,Electric Utilities: Central,https://old.nasdaq.com/symbol/ida
3104,IDCC,"InterDigital, Inc.",61.73,$1.9B,,Miscellaneous,Multi-Sector Companies,https://old.nasdaq.com/symbol/idcc
3105,IDE,"Voya Infrastructure, Industrials and Materials Fund",10.37,$197.79M,2010.0,ETF,,https://old.nasdaq.com/symbol/ide
3106,IDEX,"Ideanomics, Inc.",2.07,$548.15M,,Capital Goods,Auto Manufacturing,https://old.nasdaq.com/symbol/idex
3107,IDLB,Invesco FTSE International Low Beta Equal Weight ETF,28.89,,,ETF,,https://old.nasdaq.com/symbol/idlb
3108,IDN,"Intellicheck, Inc.",9.93,$182.81M,1999.0,Technology,Computer Software: Prepackaged Software,https://old.nasdaq.com/symbol/idn
3109,IDRA,"Idera Pharmaceuticals, Inc.",4.79,$168.85M,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://old.nasdaq.com/symbol/idra
3110,IDT,IDT Corporation,13.71,$349.27M,,Public Utilities,Telecommunications Equipment,https://old.nasdaq.com/symbol/idt
3111,IDXG,"Interpace Biosciences, Inc.",3.16,$12.77M,,Health Care,Medical/Dental Instruments,https://old.nasdaq.com/symbol/idxg
3112,IDXX,"IDEXX Laboratories, Inc.",459.36,$39.18B,1991.0,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,https://old.nasdaq.com/symbol/idxx
3113,IDYA,"IDEAYA Biosciences, Inc.",16.88,$490.7M,2019.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/idya
3114,IEA,"Infrastructure and Energy Alternatives, Inc.",10.37,$236.32M,2016.0,Finance,Business Services,https://old.nasdaq.com/symbol/iea
3115,IEAWW,"Infrastructure and Energy Alternatives, Inc.",1.295,,2016.0,Finance,Business Services,https://old.nasdaq.com/symbol/ieaww
3116,IEC,IEC Electronics Corp.,11.75,$123.41M,,Technology,Electrical Products,https://old.nasdaq.com/symbol/iec
3117,IEF,iShares 7-10 Year Treasury Bond ETF,119.69,,,ETF,,https://old.nasdaq.com/symbol/ief
3118,IEI,iShares 3-7 Year Treasury Bond ETF,132.78,,,ETF,,https://old.nasdaq.com/symbol/iei
3119,IEP,Icahn Enterprises L.P.,50.75,$11.78B,,Capital Goods,Auto Parts:O.E.M.,https://old.nasdaq.com/symbol/iep
3120,IESC,"IES Holdings, Inc.",41.92,$882.36M,,Capital Goods,Engineering & Construction,https://old.nasdaq.com/symbol/iesc
3121,IEUS,iShares MSCI Europe Small-Cap ETF,59.5734,,,ETF,,https://old.nasdaq.com/symbol/ieus
3122,IEX,IDEX Corporation,190.92,$14.45B,1989.0,Capital Goods,Fluid Controls,https://old.nasdaq.com/symbol/iex
3123,IFF,"International Flavors & Fragrances, Inc.",114.91,$12.29B,,Basic Industries,Major Chemicals,https://old.nasdaq.com/symbol/iff
3124,IFFT,"International Flavors & Fragrances, Inc.",42.72,,2018.0,Basic Industries,Major Chemicals,https://old.nasdaq.com/symbol/ifft
3125,IFGL,iShares FTSE EPRA/NAREIT Global Real Estate ex-U.S. Index Fund,26.56,,,ETF,,https://old.nasdaq.com/symbol/ifgl
3126,IFMK,iFresh Inc.,0.85,$25.7M,,Consumer Services,Food Chains,https://old.nasdaq.com/symbol/ifmk
3127,IFN,"India Fund, Inc. (The)",19.53,$525.45M,,ETF,,https://old.nasdaq.com/symbol/ifn
3128,IFRX,InflaRx N.V.,4.05,$114.33M,2017.0,ETF,,https://old.nasdaq.com/symbol/ifrx
3129,IFS,Intercorp Financial Services Inc.,31.19,$3.6B,2019.0,Finance,Commercial Banks,https://old.nasdaq.com/symbol/ifs
3130,IFV,First Trust Dorsey Wright International Focus 5 ETF,21.45,,,ETF,,https://old.nasdaq.com/symbol/ifv
3131,IGA,Voya Global Advantage and Premium Opportunity Fund,8.57,$156.23M,2005.0,ETF,,https://old.nasdaq.com/symbol/iga
3132,IGAC,IG Acquisition Corp.,9.79,$378.14M,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/igac
3133,IGACU,IG Acquisition Corp.,10.19,,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/igacu
3134,IGACW,IG Acquisition Corp.,1.05,,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/igacw
3135,IGC,India Globalization Capital Inc.,1.78,$73.52M,,Technology,Electronic Components,https://old.nasdaq.com/symbol/igc
3136,IGD,Voya Global Equity Dividend and Premium Opportunity Fund,5.16,$498.86M,2005.0,ETF,,https://old.nasdaq.com/symbol/igd
3137,IGF,iShares Global Infrastructure ETF,43.93,,,ETF,,https://old.nasdaq.com/symbol/igf
3138,IGI,Western Asset Investment Grade Defined Opportunity Trust Inc.,21.56,$233.7M,2009.0,ETF,,https://old.nasdaq.com/symbol/igi
3139,IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF,61.46,,,ETF,,https://old.nasdaq.com/symbol/igib
3140,IGIC,International General Insurance Holdings Ltd.,7.52,$363.97M,2018.0,Finance,Specialty Insurers,https://old.nasdaq.com/symbol/igic
3141,IGICW,International General Insurance Holdings Ltd.,0.6549,,2018.0,Finance,Specialty Insurers,https://old.nasdaq.com/symbol/igicw
3142,IGLE,Eagleline Acquisition Corp.,,,,ETF,,https://old.nasdaq.com/symbol/igle
3143,IGMS,"IGM Biosciences, Inc.",72.92,$2.24B,2019.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/igms
3144,IGOV,iShares International Treasury Bond ETF,54.79,,,ETF,,https://old.nasdaq.com/symbol/igov
3145,IGR,CBRE Clarion Global Real Estate Income Fund,6.69,$779.99M,2004.0,ETF,,https://old.nasdaq.com/symbol/igr
3146,IGSB,iShares 1-5 Year Investment Grade Corporate Bond ETF,55.03,,,ETF,,https://old.nasdaq.com/symbol/igsb
3147,IGT,International Game Technology,13.12,$2.69B,2015.0,Consumer Services,Services-Misc. Amusement & Recreation,https://old.nasdaq.com/symbol/igt
3148,IH,iHuman Inc.,22.9,$1.2B,2020.0,Consumer Services,Other Consumer Services,https://old.nasdaq.com/symbol/ih
3149,IHC,Independence Holding Company,40.09,$586.83M,,Finance,Life Insurance,https://old.nasdaq.com/symbol/ihc
3150,IHD,Voya Emerging Markets High Income Dividend Equity Fund,7.5,$142.79M,2011.0,ETF,,https://old.nasdaq.com/symbol/ihd
3151,IHG,Intercontinental Hotels Group,65.89,$12.04B,,Consumer Services,Hotels/Resorts,https://old.nasdaq.com/symbol/ihg
3152,IHIT,Invesco High Income 2023 Target Term Fund,8.33,$200.4M,2016.0,ETF,,https://old.nasdaq.com/symbol/ihit
3153,IHRT,"iHeartMedia, Inc.",12.58,$885.84M,,Consumer Services,Broadcasting,https://old.nasdaq.com/symbol/ihrt
3154,IHT,InnSuites Hospitality Trust,2.2501,$20.58M,,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/iht
3155,IHTA,Invesco High Income 2024 Target Term Fund,8.53,$74.89M,2017.0,ETF,,https://old.nasdaq.com/symbol/ihta
3156,IHYF,Invesco High Yield Bond Factor ETF,25.3,,,ETF,,https://old.nasdaq.com/symbol/ihyf
3157,IID,Voya International High Dividend Equity Income Fund,4.5,$37.46M,2007.0,ETF,,https://old.nasdaq.com/symbol/iid
3158,IIF,"Morgan Stanley India Investment Fund, Inc.",20.53,$273.4M,1994.0,ETF,,https://old.nasdaq.com/symbol/iif
3159,III,"Information Services Group, Inc.",3.14,$150.97M,,Consumer Services,Professional Services,https://old.nasdaq.com/symbol/iii
3160,IIIN,"Insteel Industries, Inc.",24.08,$464.88M,,Capital Goods,Steel/Iron Ore,https://old.nasdaq.com/symbol/iiin
3161,IIIV,"i3 Verticals, Inc.",28.97,$892.91M,2018.0,Miscellaneous,Business Services,https://old.nasdaq.com/symbol/iiiv
3162,IIM,Invesco Value Municipal Income Trust,15.56,$732.2M,,ETF,,https://old.nasdaq.com/symbol/iim
3163,IIN,IntriCon Corporation,18.22,$162.95M,,Capital Goods,Electrical Products,https://old.nasdaq.com/symbol/iin
3164,IIPR,"Innovative Industrial Properties, Inc.",154.45,$3.42B,2016.0,Finance,Real Estate,https://old.nasdaq.com/symbol/iipr
3165,IIVI,II-VI Incorporated,72.32,$7.5B,1987.0,Capital Goods,Electronic Components,https://old.nasdaq.com/symbol/iivi
3166,IIVIP,II-VI Incorporated,306.52,,,Capital Goods,Electronic Components,https://old.nasdaq.com/symbol/iivip
3167,IJT,iShares S&P Small-Cap 600 Growth ETF,109.26,,,ETF,,https://old.nasdaq.com/symbol/ijt
3168,IKNX,Ikonics Corporation,6.23,$12.31M,,Miscellaneous,Industrial Machinery/Components,https://old.nasdaq.com/symbol/iknx
3169,IKT,"Inhibikase Therapeutics, Inc.",,,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://old.nasdaq.com/symbol/ikt
3170,ILMN,"Illumina, Inc.",342.82,$50.05B,2000.0,Capital Goods,Biotechnology: Laboratory Analytical Instruments,https://old.nasdaq.com/symbol/ilmn
3171,ILPT,Industrial Logistics Properties Trust,22.85,$1.49B,2018.0,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/ilpt
3172,IMAB,I-MAB,40.72,$2.87B,2020.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/imab
3173,IMAC,"IMAC Holdings, Inc.",1.08,$12.79M,2019.0,Health Care,Medical Specialities,https://old.nasdaq.com/symbol/imac
3174,IMACW,"IMAC Holdings, Inc.",0.1656,,2019.0,Health Care,Medical Specialities,https://old.nasdaq.com/symbol/imacw
3175,IMAX,Imax Corporation,14.46,$851.13M,,Miscellaneous,Industrial Machinery/Components,https://old.nasdaq.com/symbol/imax
3176,IMBI,"iMedia Brands, Inc.",5.6,$72.89M,,Consumer Services,Catalog/Specialty Distribution,https://old.nasdaq.com/symbol/imbi
3177,IMGN,"ImmunoGen, Inc.",6.04,$1.13B,1989.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/imgn
3178,IMH,"Impac Mortgage Holdings, Inc.",3.03,$64.33M,1997.0,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/imh
3179,IMKTA,"Ingles Markets, Incorporated",37.41,$757.92M,1987.0,Consumer Services,Food Chains,https://old.nasdaq.com/symbol/imkta
3180,IMMP,Immutep Limited,2.09,$103.02M,,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/immp
3181,IMMR,Immersion Corporation,8.43,$227.08M,1999.0,Technology,Computer peripheral equipment,https://old.nasdaq.com/symbol/immr
3182,IMNM,"Immunome, Inc.",12.3,$129.66M,2020.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/imnm
3183,IMO,Imperial Oil Limited,19.01,$13.95B,,Energy,Integrated oil Companies,https://old.nasdaq.com/symbol/imo
3184,IMOS,ChipMOS TECHNOLOGIES INC.,25.45,$925.41M,,Technology,Semiconductors,https://old.nasdaq.com/symbol/imos
3185,IMPX,AEA-Bridges Impact Corp.,9.9,$509.85M,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/impx
3186,IMRA,IMARA Inc.,25.8,$449.11M,2020.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/imra
3187,IMRN,Immuron Limited,7.03,$39.87M,2017.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/imrn
3188,IMRNW,Immuron Limited,1.389,,2017.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/imrnw
3189,IMTE,Integrated Media Technology Limited,4.23,$23.71M,,Consumer Non-Durables,Consumer Electronics/Appliances,https://old.nasdaq.com/symbol/imte
3190,IMTX,Immatics N.V.,10.76,$676.9M,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://old.nasdaq.com/symbol/imtx
3191,IMTXW,Immatics N.V.,2.99,,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://old.nasdaq.com/symbol/imtxw
3192,IMUX,"Immunic, Inc. ",18.07,$374.38M,2014.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/imux
3193,IMV,IMV Inc.,3.44,$230.8M,,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/imv
3194,IMVT,"Immunovant, Inc. ",48.56,$3.97B,2019.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://old.nasdaq.com/symbol/imvt
3195,IMXI,"International Money Express, Inc.",16.05,$611.07M,2017.0,Miscellaneous,Business Services,https://old.nasdaq.com/symbol/imxi
3196,INAB,"IN8bio, Inc.",,,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://old.nasdaq.com/symbol/inab
3197,INAQ,INSU Acquisition Corp. II,12.72,$406.11M,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/inaq
3198,INAQU,INSU Acquisition Corp. II,13.2,,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/inaqu
3199,INAQW,INSU Acquisition Corp. II,2.8960000000000004,,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/inaqw
3200,INBK,First Internet Bancorp,27.14,$265.99M,,Finance,Major Banks,https://old.nasdaq.com/symbol/inbk
3201,INBKL,First Internet Bancorp,25.11,,,Finance,Major Banks,https://old.nasdaq.com/symbol/inbkl
3202,INBKZ,First Internet Bancorp,25.57,,,Finance,Major Banks,https://old.nasdaq.com/symbol/inbkz
3203,INBX,"Inhibrx, Inc.",35.39,$1.33B,2020.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://old.nasdaq.com/symbol/inbx
3204,INCY,Incyte Corporation,83.06,$18.19B,,Health Care,Biotechnology: Commercial Physical & Biological Resarch,https://old.nasdaq.com/symbol/incy
3205,INDB,Independent Bank Corp.,72.2,$2.38B,,Finance,Major Banks,https://old.nasdaq.com/symbol/indb
3206,INDO,Indonesia Energy Corporation Limited,4.62,$34.22M,2019.0,Energy,Oil & Gas Production,https://old.nasdaq.com/symbol/indo
3207,INDY,iShares S&P India Nifty 50 Index Fund,40.54,,,ETF,,https://old.nasdaq.com/symbol/indy
3208,INFI,"Infinity Pharmaceuticals, Inc.",2.14,$137.4M,,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/infi
3209,INFN,Infinera Corporation,8.96,$1.73B,2007.0,Public Utilities,Telecommunications Equipment,https://old.nasdaq.com/symbol/infn
3210,INFR,Legg Mason Global Infrastructure ETF,29.4577,,,ETF,,https://old.nasdaq.com/symbol/infr
3211,INFU,"InfuSystems Holdings, Inc.",16.9,$342M,,Health Care,Medical/Dental Instruments,https://old.nasdaq.com/symbol/infu
3212,INFY,Infosys Limited,15.62,$66.27B,,Technology,EDP Services,https://old.nasdaq.com/symbol/infy
3213,ING,"ING Group, N.V.",9.9,$38.62B,1997.0,Finance,Commercial Banks,https://old.nasdaq.com/symbol/ing
3214,INGN,"Inogen, Inc",39.0,$862.59M,2014.0,Health Care,Industrial Specialties,https://old.nasdaq.com/symbol/ingn
3215,INGR,Ingredion Incorporated,80.83,$5.41B,,Consumer Non-Durables,Packaged Foods,https://old.nasdaq.com/symbol/ingr
3216,INM,InMed Pharmaceuticals Inc.,3.24,$22.68M,,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/inm
3217,INMB,INmune Bio Inc.,8.92,$119.96M,2019.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://old.nasdaq.com/symbol/inmb
3218,INMD,INMODE LTD.,42.06,$1.38B,2019.0,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,https://old.nasdaq.com/symbol/inmd
3219,INN,"Summit Hotel Properties, Inc.",9.19,$971.46M,2011.0,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/inn
3220,INO,"Inovio Pharmaceuticals, Inc.",12.17,$2.06B,,Health Care,Medical/Dental Instruments,https://old.nasdaq.com/symbol/ino
3221,INOD,Innodata Inc.,5.93,$146.72M,1993.0,Technology,EDP Services,https://old.nasdaq.com/symbol/inod
3222,INOV,"Inovalon Holdings, Inc.",18.5,$2.87B,2015.0,Technology,EDP Services,https://old.nasdaq.com/symbol/inov
3223,INPX,Inpixon ,1.05,$52.69M,2014.0,Technology,EDP Services,https://old.nasdaq.com/symbol/inpx
3224,INS,Intelligent Systems Corporation,41.88,$373.96M,1992.0,Technology,Computer Software: Prepackaged Software,https://old.nasdaq.com/symbol/ins
3225,INSE,"Inspired Entertainment, Inc.",6.98,$160.75M,2014.0,Technology,Computer Software: Prepackaged Software,https://old.nasdaq.com/symbol/inse
3226,INSG,Inseego Corp.,11.07,$1.09B,,Capital Goods,Telecommunications Equipment,https://old.nasdaq.com/symbol/insg
3227,INSI,Insight Select Income Fund,21.525,$230.53M,,ETF,,https://old.nasdaq.com/symbol/insi
3228,INSM,"Insmed, Inc.",39.25,$4B,,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/insm
3229,INSP,"Inspire Medical Systems, Inc.",200.26,$5.39B,1998.0,Health Care,Medical/Dental Instruments,https://old.nasdaq.com/symbol/insp
3230,INSW,"International Seaways, Inc.",18.34,$513.24M,2016.0,Consumer Services,Marine Transportation,https://old.nasdaq.com/symbol/insw
3231,INT,World Fuel Services Corporation,30.1,$1.91B,,Energy,Oil Refining/Marketing,https://old.nasdaq.com/symbol/int
3232,INTC,Intel Corporation,50.2,$205.72B,,Technology,Semiconductors,https://old.nasdaq.com/symbol/intc
3233,INTG,The Intergroup Corporation,36.1,$82.45M,,Consumer Services,Building operators,https://old.nasdaq.com/symbol/intg
3234,INTT,inTest Corporation,5.65,$59.49M,1997.0,Capital Goods,Electrical Products,https://old.nasdaq.com/symbol/intt
3235,INTU,Intuit Inc.,372.19,$97.79B,1993.0,Technology,Computer Software: Prepackaged Software,https://old.nasdaq.com/symbol/intu
3236,INTZ,Intrusion Inc.,13.91,$241.95M,,Technology,Computer Communications Equipment,https://old.nasdaq.com/symbol/intz
3237,INUV,"Inuvo, Inc",0.4075,$39.78M,,Consumer Services,Advertising,https://old.nasdaq.com/symbol/inuv
3238,INVA,"Innoviva, Inc.",10.62,$1.08B,,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/inva
3239,INVE,"Identiv, Inc.",7.1,$127.94M,,Technology,Computer peripheral equipment,https://old.nasdaq.com/symbol/inve
3240,INVH,Invitation Homes Inc.,29.64,$16.61B,2017.0,Finance,Real Estate,https://old.nasdaq.com/symbol/invh
3241,INVO,"INVO BioScience, Inc.",3.145,$30.07M,,Health Care,Medical/Dental Instruments,https://old.nasdaq.com/symbol/invo
3242,INZY,"Inozyme Pharma, Inc.",24.57,$574.27M,2020.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/inzy
3243,IO,Ion Geophysical Corporation,2.26,$33.89M,,Energy,Oil & Gas Production,https://old.nasdaq.com/symbol/io
3244,IONS,"Ionis Pharmaceuticals, Inc.",50.31,$7.03B,,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/ions
3245,IOR,"Income Opportunity Realty Investors, Inc.",11.5,$47.93M,,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/ior
3246,IOSP,Innospec Inc.,86.05,$2.12B,,Basic Industries,Major Chemicals,https://old.nasdaq.com/symbol/iosp
3247,IOVA,"Iovance Biotherapeutics, Inc.",46.5,$6.82B,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://old.nasdaq.com/symbol/iova
3248,IP,International Paper Company,48.67,$19.13B,,Basic Industries,Paper,https://old.nasdaq.com/symbol/ip
3249,IPAR,"Inter Parfums, Inc.",57.66,$1.82B,,Consumer Non-Durables,Package Goods/Cosmetics,https://old.nasdaq.com/symbol/ipar
3250,IPB,"Merrill Lynch & Co., Inc. 6.0518% Index Plus Trust Certificate",29.36,,,Finance,Finance: Consumer Services,https://old.nasdaq.com/symbol/ipb
3251,IPDN,"Professional Diversity Network, Inc.",1.57,$20.13M,2013.0,Technology,"Computer Software: Programming, Data Processing",https://old.nasdaq.com/symbol/ipdn
3252,IPG,"Interpublic Group of Companies, Inc. (The)",23.84,$9.3B,,Technology,Advertising,https://old.nasdaq.com/symbol/ipg
3253,IPGP,IPG Photonics Corporation,213.99,$11.41B,2006.0,Technology,Semiconductors,https://old.nasdaq.com/symbol/ipgp
3254,IPHA,Innate Pharma S.A.,5.61,$442.98M,2019.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://old.nasdaq.com/symbol/ipha
3255,IPHI,Inphi Corporation,151.92,$7.92B,2010.0,Technology,Semiconductors,https://old.nasdaq.com/symbol/iphi
3256,IPI,"Intrepid Potash, Inc",15.51,$206.19M,2008.0,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels),https://old.nasdaq.com/symbol/ipi
3257,IPKW,Invesco International BuyBack Achievers ETF,37.82,,,ETF,,https://old.nasdaq.com/symbol/ipkw
3258,IPLDP,Interstate Power and Light Company,26.33,,,Public Utilities,Power Generation,https://old.nasdaq.com/symbol/ipldp
3259,IPOB,Social Capital Hedosophia Holdings Corp. II,25.59,$1.32B,2020.0,Finance,Real Estate,https://old.nasdaq.com/symbol/ipob
3260,IPOC,Social Capital Hedosophia Holdings Corp. III,10.94,$1.13B,2020.0,Health Care,Medical Specialities,https://old.nasdaq.com/symbol/ipoc
3261,IPOD,Social Capital Hedosophia Holdings Corp. IV,11.59,$666.43M,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/ipod
3262,IPOE,Social Capital Hedosophia Holdings Corp. V,10.62,$1.07B,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/ipoe
3263,IPOF,Social Capital Hedosophia Holdings Corp. VI,10.45,$1.5B,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/ipof
3264,IPV,InterPrivate Acquisition Corp.,14.28,$443.47M,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/ipv
3265,IPWR,Ideal Power Inc.,7.82,$23.27M,2013.0,Energy,Industrial Machinery/Components,https://old.nasdaq.com/symbol/ipwr
3266,IQ,"iQIYI, Inc.",21.95,$16.1B,2018.0,Consumer Services,Consumer Electronics/Video Chains,https://old.nasdaq.com/symbol/iq
3267,IQI,Invesco Quality Municipal Income Trust,12.85,$679.56M,,ETF,,https://old.nasdaq.com/symbol/iqi
3268,IQV,"IQVIA Holdings, Inc.",170.07,$32.61B,2013.0,Health Care,Biotechnology: Commercial Physical & Biological Resarch,https://old.nasdaq.com/symbol/iqv
3269,IR,Ingersoll Rand Inc.,44.33,$18.51B,2017.0,Technology,Industrial Machinery/Components,https://old.nasdaq.com/symbol/ir
3270,IRBT,iRobot Corporation,76.54,$2.15B,2005.0,Consumer Durables,Consumer Electronics/Appliances,https://old.nasdaq.com/symbol/irbt
3271,IRCP,IRSA Propiedades Comerciales S.A.,9.54,$300.54M,,Consumer Services,Building operators,https://old.nasdaq.com/symbol/ircp
3272,IRDM,Iridium Communications Inc,34.34,$4.58B,,Capital Goods,Telecommunications Equipment,https://old.nasdaq.com/symbol/irdm
3273,IRET,Investors Real Estate Trust,71.82,$931.93M,,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/iret
3274,IRIX,IRIDEX Corporation,1.89,$26.27M,1996.0,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,https://old.nasdaq.com/symbol/irix
3275,IRL,"New Ireland Fund, Inc. (The)",9.9992,$49.18M,1990.0,ETF,,https://old.nasdaq.com/symbol/irl
3276,IRM,Iron Mountain Incorporated,29.48,$8.5B,,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/irm
3277,IRMD,iRadimed Corporation,24.54,$301.09M,2014.0,Health Care,Medical/Dental Instruments,https://old.nasdaq.com/symbol/irmd
3278,IROQ,"IF Bancorp, Inc.",21.0,$68.05M,2011.0,Finance,Savings Institutions,https://old.nasdaq.com/symbol/iroq
3279,IRR,Voya Natural Resources Equity Income Fund,2.68,$59.89M,,ETF,,https://old.nasdaq.com/symbol/irr
3280,IRS,IRSA Inversiones Y Representaciones S.A.,4.66,$269.66M,,Consumer Services,Homebuilding,https://old.nasdaq.com/symbol/irs
3281,IRT,"Independence Realty Trust, Inc.",13.4,$1.27B,2013.0,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/irt
3282,IRTC,"iRhythm Technologies, Inc.",184.57,$5.33B,2016.0,Health Care,Medical/Dental Instruments,https://old.nasdaq.com/symbol/irtc
3283,IRWD,"Ironwood Pharmaceuticals, Inc.",11.76,$1.88B,2010.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/irwd
3284,ISBC,"Investors Bancorp, Inc.",10.3,$2.57B,,Finance,Major Banks,https://old.nasdaq.com/symbol/isbc
3285,ISD,"PGIM High Yield Bond Fund, Inc.",15.02,$499.52M,2012.0,ETF,,https://old.nasdaq.com/symbol/isd
3286,ISDR,Issuer Direct Corporation,19.72,$73.79M,,Miscellaneous,Publishing,https://old.nasdaq.com/symbol/isdr
3287,ISDX,Invesco RAFI Strategic Developed ex-US ETF,26.71,,,ETF,,https://old.nasdaq.com/symbol/isdx
3288,ISEE,"IVERIC bio, Inc.",6.79,$608.16M,2013.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/isee
3289,ISEM,Invesco RAFI Strategic Emerging Markets ETF,26.37,,,ETF,,https://old.nasdaq.com/symbol/isem
3290,ISHG,iShares 1-3 Year International Treasury Bond ETF,84.315,,,ETF,,https://old.nasdaq.com/symbol/ishg
3291,ISIG,"Insignia Systems, Inc.",0.9921,$12.14M,1991.0,Consumer Services,Advertising,https://old.nasdaq.com/symbol/isig
3292,ISNS,"Image Sensing Systems, Inc.",4.3189,$23.09M,1995.0,Capital Goods,Industrial Machinery/Components,https://old.nasdaq.com/symbol/isns
3293,ISR,"IsoRay, Inc.",0.431,$37.59M,,Health Care,Medical/Dental Instruments,https://old.nasdaq.com/symbol/isr
3294,ISRG,"Intuitive Surgical, Inc.",764.39,$89.86B,2000.0,Health Care,Industrial Specialties,https://old.nasdaq.com/symbol/isrg
3295,ISSC,"Innovative Solutions and Support, Inc.",7.42,$126.02M,2000.0,Technology,EDP Services,https://old.nasdaq.com/symbol/issc
3296,ISTB,iShares Core 1-5 Year USD Bond ETF,51.49,,,ETF,,https://old.nasdaq.com/symbol/istb
3297,ISTR,Investar Holding Corporation,16.63,$176.64M,2014.0,Finance,Major Banks,https://old.nasdaq.com/symbol/istr
3298,IT,"Gartner, Inc.",155.54,$13.89B,1993.0,Consumer Services,Other Consumer Services,https://old.nasdaq.com/symbol/it
3299,ITAC,"Industrial Tech Acquisitions, Inc.",10.0272,$97.04M,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/itac
