Symbol,Name,LastSale,MarketCap,IPOyear,Sector,Industry,SymbolURL
MTRN,Materion Corporation,61.19,$1.24B,,Capital Goods,Industrial Specialties,https://old.nasdaq.com/symbol/mtrn
MTRX,Matrix Service Company,9.73,$257.54M,1990.0,Basic Industries,Engineering & Construction,https://old.nasdaq.com/symbol/mtrx
MTSC,MTS Systems Corporation,38.31,$738.48M,,Capital Goods,Industrial Machinery/Components,https://old.nasdaq.com/symbol/mtsc
MTSI,"MACOM Technology Solutions Holdings, Inc.",49.76,$3.38B,2012.0,Technology,Semiconductors,https://old.nasdaq.com/symbol/mtsi
MTSL,MER Telemanagement Solutions Ltd.,1.45,$6.4M,1997.0,Public Utilities,Telecommunications Equipment,https://old.nasdaq.com/symbol/mtsl
MTT,Western Asset Municipal Defined Opportunity Trust Inc,20.57,$250.96M,2009.0,ETF,,https://old.nasdaq.com/symbol/mtt
MTW,"Manitowoc Company, Inc. (The)",12.42,$429.22M,,Capital Goods,Construction/Ag Equipment/Trucks,https://old.nasdaq.com/symbol/mtw
MTX,Minerals Technologies Inc.,62.7,$2.13B,1992.0,Basic Industries,Major Chemicals,https://old.nasdaq.com/symbol/mtx
MTZ,"MasTec, Inc.",62.7,$4.63B,,Basic Industries,Water Supply,https://old.nasdaq.com/symbol/mtz
MU,"Micron Technology, Inc.",72.61,$81.1B,,Technology,Semiconductors,https://old.nasdaq.com/symbol/mu
MUA,"Blackrock MuniAssets Fund, Inc.",14.82,$535.16M,1993.0,ETF,,https://old.nasdaq.com/symbol/mua
MUC,"Blackrock MuniHoldings California Quality Fund,  Inc.",14.72,$603.56M,1998.0,ETF,,https://old.nasdaq.com/symbol/muc
MUDS,Mudrick Capital Acquisition Corporation II,,,,ETF,,https://old.nasdaq.com/symbol/muds
MUE,"Blackrock MuniHoldings Quality Fund II, Inc.",13.4,$301.78M,,ETF,,https://old.nasdaq.com/symbol/mue
MUFG,Mitsubishi UFJ Financial Group Inc,4.33,$55.62B,,Finance,Commercial Banks,https://old.nasdaq.com/symbol/mufg
MUH,"Blackrock MuniHoldings Fund II, Inc.",15.15,$171.74M,1998.0,ETF,,https://old.nasdaq.com/symbol/muh
MUI,Blackrock Muni Intermediate Duration Fund Inc,14.74,$564.49M,2003.0,ETF,,https://old.nasdaq.com/symbol/mui
MUJ,"Blackrock MuniHoldings New Jersey Insured Fund, Inc.",14.5,$436.26M,1998.0,ETF,,https://old.nasdaq.com/symbol/muj
MUR,Murphy Oil Corporation,11.7,$1.8B,,Energy,Oil & Gas Production,https://old.nasdaq.com/symbol/mur
MUS,"Blackrock MuniHoldings Quality Fund, Inc.",13.25,$172.49M,1998.0,ETF,,https://old.nasdaq.com/symbol/mus
MUSA,Murphy USA Inc.,125.18,$3.65B,2013.0,Consumer Durables,Automotive Aftermarket,https://old.nasdaq.com/symbol/musa
MUX,McEwen Mining Inc.,1.04,$425.2M,,Basic Industries,Precious Metals,https://old.nasdaq.com/symbol/mux
MVBF,MVB Financial Corp.,20.23,$238.56M,,Finance,Major Banks,https://old.nasdaq.com/symbol/mvbf
MVC,"MVC Capital, Inc.",8.84,$156.69M,,ETF,,https://old.nasdaq.com/symbol/mvc
MVCD,"MVC Capital, Inc.",25.35,,2017.0,ETF,,https://old.nasdaq.com/symbol/mvcd
MVF,"MuniVest Fund, Inc.",9.08,$588.71M,,ETF,,https://old.nasdaq.com/symbol/mvf
MVIS,"Microvision, Inc.",2.69,$393.83M,1996.0,Capital Goods,Industrial Machinery/Components,https://old.nasdaq.com/symbol/mvis
MVNR,Mavenir plc,,,,Technology,Computer Software: Prepackaged Software,https://old.nasdaq.com/symbol/mvnr
MVO,MV Oil Trust,2.75,$31.63M,2007.0,Energy,Oil & Gas Production,https://old.nasdaq.com/symbol/mvo
MVT,"Blackrock MuniVest Fund II, Inc.",14.93,$318.6M,1993.0,ETF,,https://old.nasdaq.com/symbol/mvt
MWA,Mueller Water Products Inc,11.87,$1.88B,2006.0,Capital Goods,Metal Fabrications,https://old.nasdaq.com/symbol/mwa
MWK,"Mohawk Group Holdings, Inc.",9.59,$250.79M,2019.0,Consumer Durables,Home Furnishings,https://old.nasdaq.com/symbol/mwk
MX,MagnaChip Semiconductor Corporation,14.5,$515.31M,2011.0,Technology,Semiconductors,https://old.nasdaq.com/symbol/mx
MXC,Mexco Energy Corporation,5.61,$11.51M,,Energy,Oil & Gas Production,https://old.nasdaq.com/symbol/mxc
MXE,"Mexico Equity and Income Fund, Inc. (The)",9.585,$17.12M,,ETF,,https://old.nasdaq.com/symbol/mxe
MXF,"Mexico Fund, Inc. (The)",13.6,$204.07M,,ETF,,https://old.nasdaq.com/symbol/mxf
MXIM,"Maxim Integrated Products, Inc.",86.28,$23.06B,1988.0,Technology,Semiconductors,https://old.nasdaq.com/symbol/mxim
MXL,"MaxLinear, Inc",32.97,$2.45B,2010.0,Technology,Semiconductors,https://old.nasdaq.com/symbol/mxl
MYC,"Blackrock MuniYield California Fund, Inc.",14.4,$308.44M,1992.0,ETF,,https://old.nasdaq.com/symbol/myc
MYD,"Blackrock MuniYield Fund, Inc.",14.27,$669.54M,1991.0,ETF,,https://old.nasdaq.com/symbol/myd
MYE,"Myers Industries, Inc.",18.34,$657.03M,,Consumer Non-Durables,Plastic Products,https://old.nasdaq.com/symbol/mye
MYF,Blackrock MuniYield Investment Fund,14.16,$194.19M,1992.0,ETF,,https://old.nasdaq.com/symbol/myf
MYFW,"First Western Financial, Inc.",18.18,$144.56M,2018.0,Finance,Major Banks,https://old.nasdaq.com/symbol/myfw
MYGN,"Myriad Genetics, Inc.",18.56,$1.4B,1995.0,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,https://old.nasdaq.com/symbol/mygn
MYI,"Blackrock MuniYield Quality Fund III, Inc.",14.11,$961.61M,,ETF,,https://old.nasdaq.com/symbol/myi
MYJ,"Blackrock MuniYield New Jersey Fund, Inc.",14.29,$345.22M,1992.0,ETF,,https://old.nasdaq.com/symbol/myj
MYN,"Blackrock MuniYield New York Quality Fund, Inc.",13.19,$522.15M,1992.0,ETF,,https://old.nasdaq.com/symbol/myn
MYO,Myomo Inc.,6.66,$30.51M,2017.0,Health Care,Industrial Specialties,https://old.nasdaq.com/symbol/myo
MYOV,Myovant Sciences Ltd.,23.53,$2.13B,2016.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/myov
MYRG,"MYR Group, Inc.",55.66,$931.03M,,Basic Industries,Water Supply,https://old.nasdaq.com/symbol/myrg
MYSZ,"My Size, Inc.",1.2,$8.68M,,Technology,Computer Software: Prepackaged Software,https://old.nasdaq.com/symbol/mysz
MYT,"Urban Tea, Inc.",1.83,$14.54M,,Basic Industries,Major Chemicals,https://old.nasdaq.com/symbol/myt
MZA,"MuniYield Arizona Fund, Inc.",14.95,$69.33M,1993.0,ETF,,https://old.nasdaq.com/symbol/mza
NAC,Nuveen California Quality Municipal Income Fund,15.09,$2.18B,1999.0,ETF,,https://old.nasdaq.com/symbol/nac
NAD,Nuveen Quality Municipal Income Fund,15.0,$3.17B,1999.0,ETF,,https://old.nasdaq.com/symbol/nad
NAII,"Natural Alternatives International, Inc.",10.0,$64.76M,,Consumer Durables,Specialty Chemicals,https://old.nasdaq.com/symbol/naii
NAK,"Northern Dynasty Minerals, Ltd.",0.3737,$190.23M,,Basic Industries,Precious Metals,https://old.nasdaq.com/symbol/nak
NAKD,Naked Brand Group Limited,0.1922,$8.36M,,Consumer Non-Durables,Apparel,https://old.nasdaq.com/symbol/nakd
NAN,Nuveen New York Quality Municipal Income Fund,14.13,$435.93M,1999.0,ETF,,https://old.nasdaq.com/symbol/nan
NAOV,"NanoVibronix, Inc.",1.0,$9.52M,,Health Care,Industrial Specialties,https://old.nasdaq.com/symbol/naov
NARI,"Inari Medical, Inc.",65.03,$3.17B,2020.0,Health Care,Medical/Dental Instruments,https://old.nasdaq.com/symbol/nari
NAT,Nordic American Tankers Limited,3.29,$497.46M,,Consumer Services,Marine Transportation,https://old.nasdaq.com/symbol/nat
NATH,"Nathan&#39;s Famous, Inc.",57.44,$236.36M,1993.0,Consumer Services,Restaurants,https://old.nasdaq.com/symbol/nath
NATI,National Instruments Corporation,39.49,$5.18B,1995.0,Technology,Computer Software: Prepackaged Software,https://old.nasdaq.com/symbol/nati
NATR,"Nature&#39;s Sunshine Products, Inc.",12.77,$251.03M,,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/natr
NAV,Navistar International Corporation,44.31,$4.41B,,Capital Goods,Auto Manufacturing,https://old.nasdaq.com/symbol/nav
NAVB,"Navidea Biopharmaceuticals, Inc.",2.16,$57.64M,,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,https://old.nasdaq.com/symbol/navb
NAVI,Navient Corporation,9.55,$1.78B,,Finance,Investment Bankers/Brokers/Service,https://old.nasdaq.com/symbol/navi
NAZ,Nuveen Arizona Quality Municipal Income Fund,15.95,$184.56M,1992.0,ETF,,https://old.nasdaq.com/symbol/naz
NBA,New Beginnings Acquisition Corp.,9.97,,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/nba
NBAC,Newborn Acquisition Corp.,16.19,$120.78M,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/nbac
NBACR,Newborn Acquisition Corp.,1.215,,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/nbacr
NBACU,Newborn Acquisition Corp.,19.8,,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/nbacu
NBACW,Newborn Acquisition Corp.,2.287,,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/nbacw
NBB,Nuveen Taxable Municipal Income Fund,23.23,$635.76M,2010.0,ETF,,https://old.nasdaq.com/symbol/nbb
NBEV,"NewAge, Inc.",3.27,$386.6M,,Consumer Non-Durables,Beverages (Production/Distribution),https://old.nasdaq.com/symbol/nbev
NBH,Neuberger Berman Municipal Fund Inc.,15.26,$287.11M,2002.0,ETF,,https://old.nasdaq.com/symbol/nbh
NBHC,National Bank Holdings Corporation,33.6,$1.03B,2012.0,Finance,Major Banks,https://old.nasdaq.com/symbol/nbhc
NBIX,"Neurocrine Biosciences, Inc.",91.07,$8.51B,1996.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://old.nasdaq.com/symbol/nbix
NBLX,Noble Midstream Partners LP,10.38,$937.83M,,Energy,Natural Gas Distribution,https://old.nasdaq.com/symbol/nblx
NBN,Northeast Bank,22.44,$183.82M,,Finance,Major Banks,https://old.nasdaq.com/symbol/nbn
NBO,Neuberger Berman New York Municipal Fund Inc.,12.33,$62.6M,2002.0,ETF,,https://old.nasdaq.com/symbol/nbo
NBR,Nabors Industries Ltd.,62.07,$452.74M,,Energy,Oil & Gas Production,https://old.nasdaq.com/symbol/nbr
NBRV,Nabriva Therapeutics plc,3.78,$56.99M,2015.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/nbrv
NBSE,"NeuBase Therapeutics, Inc. ",8.12,$187.75M,,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/nbse
NBTB,NBT Bancorp Inc.,31.89,$1.39B,,Finance,Major Banks,https://old.nasdaq.com/symbol/nbtb
NBW,Neuberger Berman California Municipal Fund Inc,13.54,$75.16M,2002.0,ETF,,https://old.nasdaq.com/symbol/nbw
NBY,"NovaBay Pharmaceuticals, Inc.",0.6693,$27.97M,2007.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/nby
NC,"NACCO Industries, Inc.",27.56,$194.18M,,Consumer Durables,Consumer Electronics/Appliances,https://old.nasdaq.com/symbol/nc
NCA,"Nuveen California Municipal Value Fund, Inc.",10.45,$293.55M,,ETF,,https://old.nasdaq.com/symbol/nca
NCB,Nuveen California Municipal Value Fund 2,15.44,$51M,,ETF,,https://old.nasdaq.com/symbol/ncb
NCBS,Nicolet Bankshares Inc.,70.24,$708.41M,,Finance,Major Banks,https://old.nasdaq.com/symbol/ncbs
NCMI,"National CineMedia, Inc.",3.72,$296.04M,2007.0,Consumer Services,Advertising,https://old.nasdaq.com/symbol/ncmi
NCNA,NuCana plc,4.64,$237.45M,2017.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/ncna
NCNO,"nCino, Inc.",87.61,$7.99B,2020.0,Technology,Computer Software: Prepackaged Software,https://old.nasdaq.com/symbol/ncno
NCR,NCR Corporation,33.35,$4.3B,,Miscellaneous,Office Equipment/Supplies/Services,https://old.nasdaq.com/symbol/ncr
NCSM,"NCS Multistage Holdings, Inc.",20.45,$48.26M,2017.0,Energy,Oilfield Services/Equipment,https://old.nasdaq.com/symbol/ncsm
NCTY,The9 Limited,3.29,$29M,2004.0,Miscellaneous,Business Services,https://old.nasdaq.com/symbol/ncty
NCV,AllianzGI Convertible & Income Fund,5.61,$507M,2003.0,ETF,,https://old.nasdaq.com/symbol/ncv
NCZ,AllianzGI Convertible & Income Fund II,4.96,$377.53M,2003.0,ETF,,https://old.nasdaq.com/symbol/ncz
NDAQ,"Nasdaq, Inc.",128.56,$21.09B,,Finance,Investment Bankers/Brokers/Service,https://old.nasdaq.com/symbol/ndaq
NDLS,Noodles & Company,7.87,$349.21M,2013.0,Consumer Services,Restaurants,https://old.nasdaq.com/symbol/ndls
NDMO,Nuveen Dynamic Municipal Opportunities Fund,15.18,,2020.0,ETF,,https://old.nasdaq.com/symbol/ndmo
NDP,"Tortoise Energy Independence Fund, Inc.",13.59,$25.09M,2012.0,ETF,,https://old.nasdaq.com/symbol/ndp
NDRA,ENDRA Life Sciences Inc.,0.8798,$22.09M,2017.0,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,https://old.nasdaq.com/symbol/ndra
NDRAW,ENDRA Life Sciences Inc.,0.1154,,2017.0,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,https://old.nasdaq.com/symbol/ndraw
NDSN,Nordson Corporation,199.02,$11.55B,,Capital Goods,Industrial Machinery/Components,https://old.nasdaq.com/symbol/ndsn
NEA,Nuveen AMT-Free Quality Municipal Income Fund,14.84,$4.13B,2002.0,ETF,,https://old.nasdaq.com/symbol/nea
NEBC,Nebula Caravel Acquisition Corp.,,,,ETF,,https://old.nasdaq.com/symbol/nebc
NEE,"NextEra Energy, Inc.",73.27,$143.54B,,Public Utilities,Electric Utilities: Central,https://old.nasdaq.com/symbol/nee
NEM,Newmont Corporation,61.44,$49.36B,,Basic Industries,Precious Metals,https://old.nasdaq.com/symbol/nem
NEN,New England Realty Associates Limited Partnership,50.0,$182.63M,,Consumer Services,Building operators,https://old.nasdaq.com/symbol/nen
NEO,"NeoGenomics, Inc.",49.21,$5.46B,,Health Care,Precision Instruments,https://old.nasdaq.com/symbol/neo
NEOG,Neogen Corporation,77.19,$4.09B,1989.0,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,https://old.nasdaq.com/symbol/neog
NEON,Neonode Inc.,7.5,$86.01M,,Capital Goods,Industrial Machinery/Components,https://old.nasdaq.com/symbol/neon
NEOS,"Neos Therapeutics, Inc.",0.5967,$29.69M,2015.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/neos
NEP,"NextEra Energy Partners, LP",62.05,$4.53B,2014.0,Public Utilities,Electric Utilities: Central,https://old.nasdaq.com/symbol/nep
NEPH,"Nephros, Inc.",6.22,$56.23M,,Health Care,Medical/Dental Instruments,https://old.nasdaq.com/symbol/neph
NEPT,Neptune Wellness Solutions Inc.,1.68,$217.55M,,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/nept
NERV,"Minerva Neurosciences, Inc",2.65,$113.09M,2014.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/nerv
NES,"Nuverra Environmental Solutions, Inc.",2.29,$36.12M,2017.0,Energy,Oilfield Services/Equipment,https://old.nasdaq.com/symbol/nes
NESR,National Energy Services Reunited Corp.,9.55,$838.28M,2017.0,Energy,Oilfield Services/Equipment,https://old.nasdaq.com/symbol/nesr
NESRW,National Energy Services Reunited Corp.,1.3467,,2017.0,Energy,Oilfield Services/Equipment,https://old.nasdaq.com/symbol/nesrw
NET,"Cloudflare, Inc.",81.96,$25.19B,2019.0,Technology,Computer Software: Prepackaged Software,https://old.nasdaq.com/symbol/net
NETE,"Net Element, Inc.",11.1,$53.78M,,Technology,EDP Services,https://old.nasdaq.com/symbol/nete
NEU,NewMarket Corporation,382.0,$4.17B,,Basic Industries,Major Chemicals,https://old.nasdaq.com/symbol/neu
NEV,Nuveen Enhanced Municipal Value Fund,15.53,$387.47M,2009.0,ETF,,https://old.nasdaq.com/symbol/nev
NEW,Puxin Limited,7.25,$631.72M,2018.0,Consumer Services,Other Consumer Services,https://old.nasdaq.com/symbol/new
NEWA,"Newater Technology, Inc.",3.54,$38.26M,2017.0,Basic Industries,Miscellaneous,https://old.nasdaq.com/symbol/newa
NEWR,"New Relic, Inc.",63.1,$3.85B,2014.0,Technology,Computer Software: Prepackaged Software,https://old.nasdaq.com/symbol/newr
NEWT,Newtek Business Services Corp.,18.34,$399.48M,,ETF,,https://old.nasdaq.com/symbol/newt
NEWTI,Newtek Business Services Corp.,25.35,,,ETF,,https://old.nasdaq.com/symbol/newti
NEWTL,Newtek Business Services Corp.,25.221,,,ETF,,https://old.nasdaq.com/symbol/newtl
NEX,NexTier Oilfield Solutions Inc.,3.51,$752.42M,2017.0,Energy,Oilfield Services/Equipment,https://old.nasdaq.com/symbol/nex
NEXA,Nexa Resources S.A.,8.83,$1.17B,2017.0,Basic Industries,Precious Metals,https://old.nasdaq.com/symbol/nexa
NEXT,NextDecade Corporation,2.58,$310.93M,2015.0,Public Utilities,Oil & Gas Production,https://old.nasdaq.com/symbol/next
NFBK,"Northfield Bancorp, Inc.",11.76,$624.72M,,Finance,Savings Institutions,https://old.nasdaq.com/symbol/nfbk
NFE,New Fortress Energy Inc.,46.14,$7.79B,2019.0,Public Utilities,Oil/Gas Transmission,https://old.nasdaq.com/symbol/nfe
NFG,National Fuel Gas Company,41.47,$3.77B,,Public Utilities,Oil/Gas Transmission,https://old.nasdaq.com/symbol/nfg
NFH,New Frontier Health Corporation,8.89,$1.17B,2018.0,Finance,Business Services,https://old.nasdaq.com/symbol/nfh
NFJ,"AllianzGI Dividend, Interest & Premium Strategy Fu",13.22,$1.25B,2005.0,Finance,Finance: Consumer Services,https://old.nasdaq.com/symbol/nfj
NFLX,"Netflix, Inc.",515.78,$227.87B,2002.0,Consumer Services,Consumer Electronics/Video Chains,https://old.nasdaq.com/symbol/nflx
NFTY,First Trust India Nifty 50 Equal Weight ETF,37.63,,,ETF,,https://old.nasdaq.com/symbol/nfty
NG,Novagold Resources Inc.,10.47,$3.45B,,Basic Industries,Precious Metals,https://old.nasdaq.com/symbol/ng
NGA,Northern Genesis Acquisition Corp.,16.1,$642.9M,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/nga
NGAC,NextGen Acquisition Corporation,,,,ETF,,https://old.nasdaq.com/symbol/ngac
NGACU,NextGen Acquisition Corporation,10.1,,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/ngacu
NGACW,NextGen Acquisition Corporation,2.32,,,ETF,,https://old.nasdaq.com/symbol/ngacw
NGD,New Gold Inc.,2.13,$1.44B,,Basic Industries,Precious Metals,https://old.nasdaq.com/symbol/ngd
NGG,"National Grid Transco, PLC",57.35,$40.38B,,Public Utilities,Natural Gas Distribution,https://old.nasdaq.com/symbol/ngg
NGHC,National General Holdings Corp,34.13,$3.87B,,Finance,Property-Casualty Insurers,https://old.nasdaq.com/symbol/nghc
NGHCN,National General Holdings Corp,26.08,,,Finance,Property-Casualty Insurers,https://old.nasdaq.com/symbol/nghcn
NGHCO,National General Holdings Corp,25.45,,,Finance,Property-Casualty Insurers,https://old.nasdaq.com/symbol/nghco
NGHCP,National General Holdings Corp,25.4874,,,Finance,Property-Casualty Insurers,https://old.nasdaq.com/symbol/nghcp
NGHCZ,National General Holdings Corp,25.18,,,Finance,Property-Casualty Insurers,https://old.nasdaq.com/symbol/nghcz
NGL,NGL ENERGY PARTNERS LP,2.51,$323.22M,2011.0,Energy,Oil Refining/Marketing,https://old.nasdaq.com/symbol/ngl
NGM,"NGM Biopharmaceuticals, Inc.",24.91,$1.72B,2019.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/ngm
NGMS,NeoGames S.A.,21.59,$531.62M,2020.0,Consumer Services,Services-Misc. Amusement & Recreation,https://old.nasdaq.com/symbol/ngms
NGS,"Natural Gas Services Group, Inc.",11.78,$158.66M,2002.0,Energy,Oilfield Services/Equipment,https://old.nasdaq.com/symbol/ngs
NGVC,"Natural Grocers by Vitamin Cottage, Inc.",13.88,$312.95M,2012.0,Consumer Services,Food Chains,https://old.nasdaq.com/symbol/ngvc
NGVT,Ingevity Corporation,70.34,$2.9B,2016.0,Basic Industries,Major Chemicals,https://old.nasdaq.com/symbol/ngvt
NH,"NantHealth, Inc.",2.62,$291.38M,2016.0,Technology,EDP Services,https://old.nasdaq.com/symbol/nh
NHA,Nuveen Municipal 2021 Target Term Fund,9.76,$84.16M,2016.0,ETF,,https://old.nasdaq.com/symbol/nha
NHC,National HealthCare Corporation,67.5,$1.04B,,Health Care,Hospital/Nursing Management,https://old.nasdaq.com/symbol/nhc
NHF,NexPoint Strategic Opportunities Fund,10.14,$462.74M,,ETF,,https://old.nasdaq.com/symbol/nhf
NHI,"National Health Investors, Inc.",66.39,$2.97B,,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/nhi
NHIC,NewHold Investment Corp.,10.01,$215.84M,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/nhic
NHICU,NewHold Investment Corp.,10.65,,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/nhicu
NHICW,NewHold Investment Corp.,1.2999,,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/nhicw
NHLD,National Holdings Corporation,2.67,$36.27M,,Finance,Investment Bankers/Brokers/Service,https://old.nasdaq.com/symbol/nhld
NHLDW,National Holdings Corporation,0.0918,,,Finance,Investment Bankers/Brokers/Service,https://old.nasdaq.com/symbol/nhldw
NHS,Neuberger Berman High Yield Strategies Fund,11.67,$228.04M,,ETF,,https://old.nasdaq.com/symbol/nhs
NHTC,Natural Health Trends Corp.,5.25,$59.97M,,Consumer Durables,Consumer Specialties,https://old.nasdaq.com/symbol/nhtc
NI,"NiSource, Inc",23.92,$9.17B,,Public Utilities,Power Generation,https://old.nasdaq.com/symbol/ni
NICE,NICE Ltd,239.64,$15.03B,,Technology,Computer Software: Prepackaged Software,https://old.nasdaq.com/symbol/nice
NICK,"Nicholas Financial, Inc.",7.84,$61.15M,,Finance,Finance Companies,https://old.nasdaq.com/symbol/nick
NID,Nuveen Intermediate Duration Municipal Term Fund,13.86,$650.17M,2012.0,ETF,,https://old.nasdaq.com/symbol/nid
NIE,AllianzGI Equity & Convertible Income Fund,27.6,$764.77M,2007.0,ETF,,https://old.nasdaq.com/symbol/nie
NIM,Nuveen Select Maturities Municipal Fund,10.46,$130.18M,1992.0,ETF,,https://old.nasdaq.com/symbol/nim
NINE,"Nine Energy Service, Inc.",2.67,$84.27M,2018.0,Energy,Oilfield Services/Equipment,https://old.nasdaq.com/symbol/nine
NIO,NIO Inc.,45.11,$61.45B,2018.0,Capital Goods,Auto Manufacturing,https://old.nasdaq.com/symbol/nio
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund,14.56,$190.69M,2013.0,ETF,,https://old.nasdaq.com/symbol/niq
NISN,"NiSun Intl Enterprise Development Group Co, Ltd",15.03,$264.81M,2016.0,Capital Goods,Metal Fabrications,https://old.nasdaq.com/symbol/nisn
NIU,Niu Technologies,29.45,$2.2B,2018.0,Capital Goods,Auto Manufacturing,https://old.nasdaq.com/symbol/niu
NJR,NewJersey Resources Corporation,33.33,$3.2B,,Public Utilities,Oil/Gas Transmission,https://old.nasdaq.com/symbol/njr
NJV,Nuveen New Jersey Municipal Value Fund,14.15,$21.57M,,ETF,,https://old.nasdaq.com/symbol/njv
NK,"NantKwest, Inc.",10.69,$1.16B,2015.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://old.nasdaq.com/symbol/nk
NKE,"Nike, Inc.",138.75,$217.81B,,Consumer Non-Durables,Shoe Manufacturing,https://old.nasdaq.com/symbol/nke
NKG,Nuveen Georgia Quality Municipal Income Fund ,12.8546,$133.69M,2002.0,ETF,,https://old.nasdaq.com/symbol/nkg
NKLA,Nikola Corporation,18.44,$7.08B,2018.0,Capital Goods,Auto Manufacturing,https://old.nasdaq.com/symbol/nkla
NKSH,"National Bankshares, Inc.",32.28,$209.14M,,Finance,Major Banks,https://old.nasdaq.com/symbol/nksh
NKTR,Nektar Therapeutics,17.34,$3.11B,,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/nktr
NKTX,"Nkarta, Inc.",48.31,$1.57B,2020.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/nktx
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,15.63,$742.74M,2002.0,ETF,,https://old.nasdaq.com/symbol/nkx
NL,"NL Industries, Inc.",5.03,$245.41M,,Basic Industries,Major Chemicals,https://old.nasdaq.com/symbol/nl
NLOK,NortonLifeLock Inc.,19.71,$11.67B,,Technology,Computer Software: Prepackaged Software,https://old.nasdaq.com/symbol/nlok
NLS,"Nautilus Group, Inc. (The)",17.94,$542.84M,,Consumer Non-Durables,Recreational Products/Toys,https://old.nasdaq.com/symbol/nls
NLSN,Nielsen N.V.,17.25,$6.16B,2011.0,Miscellaneous,Business Services,https://old.nasdaq.com/symbol/nlsn
NLSP,NLS Pharmaceutics Ltd.,,,,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/nlsp
NLSPW,NLS Pharmaceutics Ltd.,,,,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/nlspw
NLTX,"Neoleukin Therapeutics, Inc.",12.5,$523.68M,2014.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/nltx
NLY,Annaly Capital Management Inc,8.27,$11.56B,,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/nly
NM,Navios Maritime Holdings Inc.,2.8,$44.46M,,Transportation,Marine Transportation,https://old.nasdaq.com/symbol/nm
NMCI,Navios Maritime Containers L.P.,3.19,$103.5M,,Transportation,Marine Transportation,https://old.nasdaq.com/symbol/nmci
NMCO,Nuveen Municipal Credit Opportunities Fund,12.9,,2019.0,ETF,,https://old.nasdaq.com/symbol/nmco
NMFC,New Mountain Finance Corporation,12.155,$1.18B,,ETF,,https://old.nasdaq.com/symbol/nmfc
NMFCL,New Mountain Finance Corporation,25.235,,,ETF,,https://old.nasdaq.com/symbol/nmfcl
NMI,"Nuveen Municipal Income Fund, Inc.",11.39,$104.27M,1988.0,ETF,,https://old.nasdaq.com/symbol/nmi
NMIH,NMI Holdings Inc,23.23,$1.97B,2013.0,Finance,Property-Casualty Insurers,https://old.nasdaq.com/symbol/nmih
NML,Neuberger Berman MLP and Energy Income Fund Inc.,3.55,$201.14M,2013.0,ETF,,https://old.nasdaq.com/symbol/nml
NMM,Navios Maritime Partners LP,8.77,$99.5M,2007.0,Transportation,Marine Transportation,https://old.nasdaq.com/symbol/nmm
NMMC,North Mountain Merger Corp.,10.17,$168.12M,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/nmmc
NMMCU,North Mountain Merger Corp.,10.61,,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/nmmcu
NMMCW,North Mountain Merger Corp.,1.49,,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/nmmcw
NMR,Nomura Holdings Inc ADR,5.31,$16.24B,,Finance,Investment Bankers/Brokers/Service,https://old.nasdaq.com/symbol/nmr
